DateTime	Ave Level(cm)
1979-10-24 00:00	24.643
1979-10-25 00:00	24.702
1979-10-26 00:00	24.761
1979-10-27 00:00	24.82
1979-10-28 00:00	24.879
1979-10-29 00:00	24.939
1979-10-30 00:00	24.944
1979-10-31 00:00	24.95
1979-11-01 00:00	23.825
1979-11-02 00:00	23.806
1979-11-03 00:00	23.788
1979-11-04 00:00	23.769
1979-11-05 00:00	23.676
1979-11-06 00:00	23.582
1979-11-07 00:00	23.489
1979-11-08 00:00	23.395
1979-11-09 00:00	23.302
1979-11-10 00:00	23.208
1979-11-11 00:00	23.115
1979-11-12 00:00	23.021
1979-11-13 00:00	22.906
1979-11-14 00:00	22.791
1979-11-15 00:00	22.676
1979-11-16 00:00	22.561
1979-11-17 00:00	22.446
1979-11-18 00:00	22.331
1979-11-19 00:00	22.216
1979-11-20 00:00	22.123
1979-11-21 00:00	22.029
1979-11-22 00:00	21.935
1979-11-23 00:00	21.842
1979-11-24 00:00	21.748
1979-11-25 00:00	21.655
1979-11-26 00:00	21.561
1979-11-27 00:00	21.425
1979-11-28 00:00	21.288
1979-11-29 00:00	21.152
1979-11-30 00:00	21.016
1979-12-01 00:00	20.879
1979-12-02 00:00	20.743
1979-12-03 00:00	20.631
1979-12-04 00:00	20.561
1979-12-05 00:00	20.492
1979-12-06 00:00	20.423
1979-12-07 00:00	20.353
1979-12-08 00:00	20.284
1979-12-09 00:00	20.215
1979-12-10 00:00	20.145
1979-12-11 00:00	19.99
1979-12-12 00:00	19.835
1979-12-13 00:00	19.68
1979-12-14 00:00	19.525
1979-12-15 00:00	19.37
1979-12-16 00:00	19.215
1979-12-17 00:00	19.06
1979-12-18 00:00	18.905
1979-12-19 00:00	18.75
1979-12-20 00:00	18.594
1979-12-21 00:00	18.439
1979-12-22 00:00	18.284
1979-12-23 00:00	18.129
1979-12-24 00:00	17.974
1979-12-25 00:00	17.776
1979-12-26 00:00	17.578
1979-12-27 00:00	17.38
1979-12-28 00:00	17.182
1979-12-29 00:00	16.985
1979-12-30 00:00	16.787
1979-12-31 00:00	16.589
1980-01-01 00:00	16.405
1980-01-02 00:00	16.221
1980-01-03 00:00	15.989
1980-01-04 00:00	15.757
1980-01-05 00:00	15.525
1980-01-06 00:00	15.293
1980-01-07 00:00	15.061
1980-01-08 00:00	14.944
1980-01-09 00:00	14.826
1980-01-10 00:00	14.708
1980-01-11 00:00	14.59
1980-01-12 00:00	14.473
1980-01-13 00:00	14.355
1980-01-14 00:00	14.237
1980-01-15 00:00	14.276
1980-01-16 00:00	14.316
1980-01-17 00:00	14.355
1980-01-18 00:00	14.395
1980-01-19 00:00	14.434
1980-01-20 00:00	14.474
1980-01-21 00:00	14.513
1980-01-22 00:00	14.088
1980-01-23 00:00	13.663
1980-01-24 00:00	13.238
1980-01-25 00:00	12.813
1980-01-26 00:00	12.388
1980-01-27 00:00	11.964
1980-01-28 00:00	11.539
1980-01-29 00:00	11.507
1980-01-30 00:00	11.475
1980-01-31 00:00	11.443
1980-02-01 00:00	11.411
1980-02-02 00:00	11.379
1980-02-03 00:00	11.385
1980-02-04 00:00	11.392
1980-02-05 00:00	11.099
1980-02-06 00:00	10.805
1980-02-07 00:00	10.512
1980-02-08 00:00	10.219
1980-02-09 00:00	9.9253
1980-02-10 00:00	9.632
1980-02-11 00:00	9.3387
1980-02-12 00:00	9.0597
1980-02-13 00:00	8.7806
1980-02-14 00:00	8.5016
1980-02-15 00:00	8.2226
1980-02-16 00:00	7.9435
1980-02-17 00:00	7.6645
1980-02-18 00:00	7.3855
1980-02-19 00:00	7.2422
1980-02-20 00:00	7.0988
1980-02-21 00:00	6.9555
1980-02-22 00:00	6.8122
1980-02-23 00:00	6.6689
1980-02-24 00:00	6.5256
1980-02-25 00:00	6.3823
1980-02-26 00:00	6.1961
1980-02-27 00:00	6.0099
1980-02-28 00:00	5.8237
1980-02-29 00:00	5.6376
1980-03-01 00:00	5.4514
1980-03-02 00:00	5.2652
1980-03-03 00:00	5.079
1980-03-04 00:00	4.8929
1980-03-05 00:00	4.9389
1980-03-06 00:00	4.985
1980-03-07 00:00	5.0311
1980-03-08 00:00	5.0772
1980-03-09 00:00	5.1233
1980-03-10 00:00	5.1694
1980-03-11 00:00	5.2297
1980-03-12 00:00	5.2901
1980-03-13 00:00	5.3505
1980-03-14 00:00	5.4108
1980-03-15 00:00	5.4712
1980-03-16 00:00	5.5316
1980-03-17 00:00	5.5919
1980-03-18 00:00	5.7602
1980-03-19 00:00	5.9284
1980-03-20 00:00	6.0966
1980-03-21 00:00	6.2648
1980-03-22 00:00	6.4331
1980-03-23 00:00	6.6013
1980-03-24 00:00	6.7695
1980-03-25 00:00	6.9377
1980-03-26 00:00	7.106
1980-03-27 00:00	7.2742
1980-03-28 00:00	7.6649
1980-03-29 00:00	8.0556
1980-03-30 00:00	8.4464
1980-03-31 00:00	8.8371
1980-04-01 00:00	9.2903
1980-04-02 00:00	9.7435
1980-04-03 00:00	10.197
1980-04-04 00:00	10.65
1980-04-05 00:00	10.895
1980-04-06 00:00	11.14
1980-04-07 00:00	11.385
1980-04-08 00:00	11.488
1980-04-09 00:00	11.59
1980-04-10 00:00	11.692
1980-04-11 00:00	11.795
1980-04-12 00:00	11.897
1980-04-13 00:00	11.999
1980-04-14 00:00	12.102
1980-04-15 00:00	12.397
1980-04-16 00:00	12.692
1980-04-17 00:00	12.987
1980-04-18 00:00	13.282
1980-04-19 00:00	13.577
1980-04-20 00:00	13.873
1980-04-21 00:00	14.168
1980-04-22 00:00	14.177
1980-04-23 00:00	14.187
1980-04-24 00:00	14.196
1980-04-25 00:00	14.206
1980-04-26 00:00	14.215
1980-04-27 00:00	14.224
1980-04-28 00:00	14.234
1980-04-29 00:00	14.115
1980-04-30 00:00	13.996
1980-05-01 00:00	13.876
1980-05-02 00:00	13.757
1980-05-03 00:00	13.638
1980-05-04 00:00	13.519
1980-05-05 00:00	13.4
1980-05-06 00:00	13.231
1980-05-07 00:00	13.061
1980-05-08 00:00	12.892
1980-05-09 00:00	12.723
1980-05-10 00:00	12.553
1980-05-11 00:00	12.384
1980-05-12 00:00	12.215
1980-05-13 00:00	12.159
1980-05-14 00:00	12.104
1980-05-15 00:00	12.049
1980-05-16 00:00	11.994
1980-05-17 00:00	11.939
1980-05-18 00:00	11.884
1980-05-19 00:00	11.829
1980-05-20 00:00	11.86
1980-05-21 00:00	11.89
1980-05-22 00:00	11.921
1980-05-23 00:00	11.952
1980-05-24 00:00	11.982
1980-05-25 00:00	12.013
1980-05-26 00:00	12.044
1980-05-27 00:00	12.203
1980-05-28 00:00	12.362
1980-05-29 00:00	12.521
1980-05-30 00:00	12.68
1980-05-31 00:00	12.84
1980-06-01 00:00	12.999
1980-06-02 00:00	13.158
1980-06-03 00:00	13.21
1980-06-04 00:00	13.262
1980-06-05 00:00	13.314
1980-06-06 00:00	13.3
1980-06-07 00:00	13.286
1980-06-08 00:00	13.272
1980-06-09 00:00	13.258
1980-06-10 00:00	12.965
1980-06-11 00:00	12.673
1980-06-12 00:00	12.38
1980-06-13 00:00	12.088
1980-06-14 00:00	11.795
1980-06-15 00:00	11.502
1980-06-16 00:00	11.21
1980-06-17 00:00	11.238
1980-06-18 00:00	11.267
1980-06-19 00:00	11.296
1980-06-20 00:00	11.325
1980-06-21 00:00	11.354
1980-06-22 00:00	11.382
1980-06-23 00:00	11.411
1980-06-24 00:00	11.133
1980-06-25 00:00	10.855
1980-06-26 00:00	10.576
1980-06-27 00:00	10.298
1980-06-28 00:00	10.02
1980-06-29 00:00	9.7412
1980-06-30 00:00	9.4629
1980-07-01 00:00	9.4703
1980-07-02 00:00	9.4776
1980-07-03 00:00	9.485
1980-07-04 00:00	9.4924
1980-07-05 00:00	9.4998
1980-07-06 00:00	9.5071
1980-07-07 00:00	9.5016
1980-07-08 00:00	9.1747
1980-07-09 00:00	8.8477
1980-07-10 00:00	8.5207
1980-07-11 00:00	8.1938
1980-07-12 00:00	7.8668
1980-07-13 00:00	7.5399
1980-07-14 00:00	7.2129
1980-07-15 00:00	7.3788
1980-07-16 00:00	7.5447
1980-07-17 00:00	7.7106
1980-07-18 00:00	7.8765
1980-07-19 00:00	8.0424
1980-07-20 00:00	8.2083
1980-07-21 00:00	8.3742
1980-07-22 00:00	8.1758
1980-07-23 00:00	7.9774
1980-07-24 00:00	7.779
1980-07-25 00:00	7.5806
1980-07-26 00:00	7.3823
1980-07-27 00:00	7.1839
1980-07-28 00:00	6.9855
1980-07-29 00:00	6.83
1980-07-30 00:00	6.6744
1980-07-31 00:00	6.5189
1980-08-01 00:00	6.3634
1980-08-02 00:00	6.2078
1980-08-03 00:00	6.0523
1980-08-04 00:00	5.8968
1980-08-05 00:00	5.8698
1980-08-06 00:00	5.8429
1980-08-07 00:00	6.1788
1980-08-08 00:00	6.5147
1980-08-09 00:00	6.8507
1980-08-10 00:00	7.1866
1980-08-11 00:00	7.5226
1980-08-12 00:00	7.6157
1980-08-13 00:00	7.7088
1980-08-14 00:00	7.8018
1980-08-15 00:00	7.8949
1980-08-16 00:00	7.988
1980-08-17 00:00	8.0811
1980-08-18 00:00	8.1742
1980-08-19 00:00	8.6173
1980-08-20 00:00	9.0604
1980-08-21 00:00	9.5035
1980-08-22 00:00	9.9465
1980-08-23 00:00	10.39
1980-08-24 00:00	10.833
1980-08-25 00:00	11.276
1980-08-26 00:00	12.483
1980-08-27 00:00	13.691
1980-08-28 00:00	14.898
1980-08-29 00:00	16.105
1980-08-30 00:00	17.313
1980-08-31 00:00	18.52
1980-09-01 00:00	19.727
1980-09-02 00:00	20.156
1980-09-03 00:00	20.585
1980-09-04 00:00	21.014
1980-09-05 00:00	21.443
1980-09-06 00:00	21.871
1980-09-07 00:00	22.103
1980-09-08 00:00	22.335
1980-09-09 00:00	22.775
1980-09-10 00:00	23.214
1980-09-11 00:00	23.653
1980-09-12 00:00	24.092
1980-09-13 00:00	24.531
1980-09-14 00:00	24.971
1980-09-15 00:00	25.41
1980-09-16 00:00	25.899
1980-09-17 00:00	26.388
1980-09-18 00:00	26.877
1980-09-19 00:00	27.366
1980-09-20 00:00	27.856
1980-09-21 00:00	28.345
1980-09-22 00:00	28.834
1980-09-23 00:00	28.887
1980-09-24 00:00	28.941
1980-09-25 00:00	28.994
1980-09-26 00:00	29.048
1980-09-27 00:00	29.101
1980-09-28 00:00	29.155
1980-09-29 00:00	29.208
1980-09-30 00:00	29.283
1980-10-01 00:00	29.358
1980-10-02 00:00	29.433
1980-10-03 00:00	29.508
1980-10-04 00:00	29.582
1980-10-05 00:00	29.657
1980-10-06 00:00	29.732
1980-10-07 00:00	29.85
1980-10-08 00:00	29.816
1980-10-09 00:00	29.782
1980-10-10 00:00	29.748
1980-10-11 00:00	29.715
1980-10-12 00:00	29.681
1980-10-13 00:00	29.647
1980-10-14 00:00	29.399
1980-10-15 00:00	29.15
1980-10-16 00:00	28.902
1980-10-17 00:00	28.654
1980-10-18 00:00	28.406
1980-10-19 00:00	28.158
1980-10-20 00:00	27.91
1980-10-21 00:00	27.919
1980-10-22 00:00	27.928
1980-10-23 00:00	27.937
1980-10-24 00:00	27.946
1980-10-25 00:00	27.955
1980-10-26 00:00	27.964
1980-10-27 00:00	27.973
1980-10-28 00:00	27.917
1980-10-29 00:00	27.862
1980-10-30 00:00	27.807
1980-10-31 00:00	27.751
1980-11-01 00:00	27.696
1980-11-02 00:00	27.641
1980-11-03 00:00	27.585
1980-11-04 00:00	27.502
1980-11-05 00:00	27.418
1980-11-06 00:00	27.334
1980-11-07 00:00	27.25
1980-11-08 00:00	27.116
1980-11-09 00:00	26.982
1980-11-10 00:00	26.848
1980-11-11 00:00	26.743
1980-11-12 00:00	26.638
1980-11-13 00:00	26.532
1980-11-14 00:00	26.427
1980-11-15 00:00	26.322
1980-11-16 00:00	26.217
1980-11-17 00:00	26.111
1980-11-18 00:00	26.006
1980-11-19 00:00	25.901
1980-11-20 00:00	25.795
1980-11-21 00:00	25.69
1980-11-22 00:00	25.585
1980-11-23 00:00	25.479
1980-11-24 00:00	25.374
1980-11-25 00:00	25.247
1980-11-26 00:00	25.121
1980-11-27 00:00	24.994
1980-11-28 00:00	24.867
1980-11-29 00:00	24.741
1980-11-30 00:00	24.614
1980-12-01 00:00	24.487
1980-12-02 00:00	24.339
1980-12-03 00:00	24.191
1980-12-04 00:00	24.043
1980-12-05 00:00	23.894
1980-12-06 00:00	23.746
1980-12-07 00:00	23.598
1980-12-08 00:00	23.45
1980-12-09 00:00	23.173
1980-12-10 00:00	22.897
1980-12-11 00:00	22.62
1980-12-12 00:00	22.343
1980-12-13 00:00	22.066
1980-12-14 00:00	21.79
1980-12-15 00:00	21.513
1980-12-16 00:00	21.408
1980-12-17 00:00	21.302
1980-12-18 00:00	21.197
1980-12-19 00:00	21.092
1980-12-20 00:00	20.986
1980-12-21 00:00	20.881
1980-12-22 00:00	20.776
1980-12-23 00:00	20.649
1980-12-24 00:00	20.522
1980-12-25 00:00	20.396
1980-12-26 00:00	20.269
1980-12-27 00:00	20.142
1980-12-28 00:00	20.015
1980-12-29 00:00	19.889
1980-12-30 00:00	19.805
1980-12-31 00:00	19.721
1981-01-01 00:00	19.637
1981-01-02 00:00	19.553
1981-01-03 00:00	19.469
1981-01-04 00:00	19.385
1981-01-05 00:00	19.302
1981-01-06 00:00	19.168
1981-01-07 00:00	19.034
1981-01-08 00:00	18.9
1981-01-09 00:00	18.766
1981-01-10 00:00	18.632
1981-01-11 00:00	18.498
1981-01-12 00:00	18.365
1981-01-13 00:00	18.259
1981-01-14 00:00	18.154
1981-01-15 00:00	18.049
1981-01-16 00:00	17.943
1981-01-17 00:00	17.838
1981-01-18 00:00	17.733
1981-01-19 00:00	17.627
1981-01-20 00:00	17.522
1981-01-21 00:00	17.417
1981-01-22 00:00	17.312
1981-01-23 00:00	17.206
1981-01-24 00:00	17.101
1981-01-25 00:00	16.996
1981-01-26 00:00	16.89
1981-01-27 00:00	16.742
1981-01-28 00:00	16.594
1981-01-29 00:00	16.446
1981-01-30 00:00	16.298
1981-01-31 00:00	16.15
1981-02-01 00:00	16.001
1981-02-02 00:00	15.853
1981-02-03 00:00	15.684
1981-02-04 00:00	15.514
1981-02-05 00:00	15.344
1981-02-06 00:00	15.175
1981-02-07 00:00	15.005
1981-02-08 00:00	14.836
1981-02-09 00:00	14.731
1981-02-10 00:00	14.647
1981-02-11 00:00	14.563
1981-02-12 00:00	14.48
1981-02-13 00:00	14.396
1981-02-14 00:00	14.312
1981-02-15 00:00	14.229
1981-02-16 00:00	14.145
1981-02-17 00:00	16.604
1981-02-18 00:00	19.064
1981-02-19 00:00	21.523
1981-02-20 00:00	23.982
1981-02-21 00:00	26.441
1981-02-22 00:00	28.9
1981-02-23 00:00	31.36
1981-02-24 00:00	29.147
1981-02-25 00:00	26.935
1981-02-26 00:00	24.723
1981-02-27 00:00	22.511
1981-02-28 00:00	20.299
1981-03-01 00:00	18.086
1981-03-02 00:00	15.874
1981-03-03 00:00	15.826
1981-03-04 00:00	15.778
1981-03-05 00:00	15.73
1981-03-06 00:00	15.682
1981-03-07 00:00	15.635
1981-03-08 00:00	15.587
1981-03-09 00:00	15.539
1981-03-10 00:00	15.612
1981-03-11 00:00	15.686
1981-03-12 00:00	15.921
1981-03-13 00:00	16.155
1981-03-14 00:00	16.39
1981-03-15 00:00	16.625
1981-03-16 00:00	16.86
1981-03-17 00:00	16.909
1981-03-18 00:00	16.958
1981-03-19 00:00	17.007
1981-03-20 00:00	17.056
1981-03-21 00:00	17.105
1981-03-22 00:00	17.154
1981-03-23 00:00	17.203
1981-03-24 00:00	17.417
1981-03-25 00:00	17.63
1981-03-26 00:00	17.843
1981-03-27 00:00	18.057
1981-03-28 00:00	18.27
1981-03-29 00:00	18.483
1981-03-30 00:00	18.697
1981-03-31 00:00	19.424
1981-04-01 00:00	20.152
1981-04-02 00:00	20.88
1981-04-03 00:00	21.607
1981-04-04 00:00	22.335
1981-04-05 00:00	23.063
1981-04-06 00:00	23.79
1981-04-07 00:00	24.039
1981-04-08 00:00	24.288
1981-04-09 00:00	24.538
1981-04-10 00:00	24.787
1981-04-11 00:00	25.036
1981-04-12 00:00	25.344
1981-04-13 00:00	25.653
1981-04-14 00:00	25.833
1981-04-15 00:00	26.014
1981-04-16 00:00	26.194
1981-04-17 00:00	26.374
1981-04-18 00:00	26.554
1981-04-19 00:00	26.734
1981-04-20 00:00	26.915
1981-04-21 00:00	27.095
1981-04-22 00:00	27.275
1981-04-23 00:00	35.043
1981-04-24 00:00	35.116
1981-04-25 00:00	35.188
1981-04-26 00:00	35.261
1981-04-27 00:00	35.333
1981-04-28 00:00	35.42
1981-04-29 00:00	35.507
1981-04-30 00:00	35.594
1981-05-01 00:00	35.681
1981-05-02 00:00	35.767
1981-05-03 00:00	35.854
1981-05-04 00:00	35.941
1981-05-05 00:00	36.247
1981-05-06 00:00	36.553
1981-05-07 00:00	36.858
1981-05-08 00:00	37.164
1981-05-09 00:00	37.47
1981-05-10 00:00	37.776
1981-05-11 00:00	38.082
1981-05-12 00:00	38.083
1981-05-13 00:00	38.104
1981-05-14 00:00	38.126
1981-05-15 00:00	38.147
1981-05-16 00:00	38.169
1981-05-17 00:00	38.19
1981-05-18 00:00	38.212
1981-05-19 00:00	38.214
1981-05-20 00:00	38.217
1981-05-21 00:00	38.219
1981-05-22 00:00	38.222
1981-05-23 00:00	38.224
1981-05-24 00:00	38.227
1981-05-25 00:00	38.229
1981-05-26 00:00	38.265
1981-05-27 00:00	38.301
1981-05-28 00:00	38.336
1981-05-29 00:00	38.372
1981-05-30 00:00	38.408
1981-05-31 00:00	38.444
1981-06-01 00:00	38.48
1981-06-02 00:00	38.601
1981-06-03 00:00	38.723
1981-06-04 00:00	38.844
1981-06-05 00:00	38.994
1981-06-06 00:00	39.145
1981-06-07 00:00	39.295
1981-06-08 00:00	39.445
1981-06-09 00:00	40.305
1981-06-10 00:00	41.165
1981-06-11 00:00	42.025
1981-06-12 00:00	42.884
1981-06-13 00:00	43.596
1981-06-14 00:00	44.307
1981-06-15 00:00	45.018
1981-06-16 00:00	45.02
1981-06-17 00:00	45.022
1981-06-18 00:00	45.024
1981-06-19 00:00	45.026
1981-06-20 00:00	45.028
1981-06-21 00:00	45.03
1981-06-22 00:00	45.032
1981-06-23 00:00	45.067
1981-06-24 00:00	45.102
1981-06-25 00:00	45.137
1981-06-26 00:00	45.172
1981-06-27 00:00	45.208
1981-06-28 00:00	45.243
1981-06-29 00:00	45.278
1981-06-30 00:00	45.237
1981-07-01 00:00	45.196
1981-07-02 00:00	45.155
1981-07-03 00:00	45.114
1981-07-04 00:00	45.073
1981-07-05 00:00	45.032
1981-07-06 00:00	44.991
1981-07-07 00:00	44.96
1981-07-08 00:00	44.928
1981-07-09 00:00	44.897
1981-07-10 00:00	44.865
1981-07-11 00:00	44.834
1981-07-12 00:00	44.802
1981-07-13 00:00	44.771
1981-07-14 00:00	44.673
1981-07-15 00:00	44.576
1981-07-16 00:00	44.479
1981-07-17 00:00	44.381
1981-07-18 00:00	44.284
1981-07-19 00:00	44.187
1981-07-20 00:00	44.089
1981-07-21 00:00	43.963
1981-07-22 00:00	43.837
1981-07-23 00:00	43.711
1981-07-24 00:00	43.586
1981-07-25 00:00	43.46
1981-07-26 00:00	43.334
1981-07-27 00:00	43.208
1981-07-28 00:00	42.903
1981-07-29 00:00	42.599
1981-07-30 00:00	42.294
1981-07-31 00:00	41.989
1981-08-01 00:00	41.685
1981-08-02 00:00	41.38
1981-08-03 00:00	41.076
1981-08-04 00:00	40.885
1981-08-05 00:00	40.695
1981-08-06 00:00	40.505
1981-08-07 00:00	40.314
1981-08-08 00:00	40.124
1981-08-09 00:00	39.934
1981-08-10 00:00	39.743
1981-08-11 00:00	39.534
1981-08-12 00:00	39.325
1981-08-13 00:00	39.115
1981-08-14 00:00	38.905
1981-08-15 00:00	38.694
1981-08-16 00:00	38.484
1981-08-17 00:00	38.273
1981-08-18 00:00	37.982
1981-08-19 00:00	37.691
1981-08-20 00:00	37.399
1981-08-21 00:00	37.108
1981-08-22 00:00	36.816
1981-08-23 00:00	36.525
1981-08-24 00:00	36.234
1981-08-25 00:00	35.971
1981-08-26 00:00	35.631
1981-08-27 00:00	35.291
1981-08-28 00:00	34.952
1981-08-29 00:00	34.612
1981-08-30 00:00	34.272
1981-08-31 00:00	33.933
1981-09-01 00:00	33.645
1981-09-02 00:00	33.358
1981-09-03 00:00	33.071
1981-09-04 00:00	32.784
1981-09-05 00:00	32.496
1981-09-06 00:00	32.209
1981-09-07 00:00	31.922
1981-09-08 00:00	31.596
1981-09-09 00:00	31.271
1981-09-10 00:00	30.945
1981-09-11 00:00	30.77
1981-09-12 00:00	30.594
1981-09-13 00:00	30.419
1981-09-14 00:00	30.281
1981-09-15 00:00	30.053
1981-09-16 00:00	29.824
1981-09-17 00:00	29.596
1981-09-18 00:00	29.368
1981-09-19 00:00	29.139
1981-09-20 00:00	28.911
1981-09-21 00:00	28.683
1981-09-22 00:00	28.573
1981-09-23 00:00	28.464
1981-09-24 00:00	28.355
1981-09-25 00:00	28.245
1981-09-26 00:00	28.136
1981-09-27 00:00	28.027
1981-09-28 00:00	27.917
1981-09-29 00:00	27.965
1981-09-30 00:00	28.013
1981-10-01 00:00	28.061
1981-10-02 00:00	28.109
1981-10-03 00:00	28.157
1981-10-04 00:00	28.205
1981-10-05 00:00	28.252
1981-10-06 00:00	28.234
1981-10-07 00:00	28.215
1981-10-08 00:00	28.196
1981-10-09 00:00	28.177
1981-10-10 00:00	28.158
1981-10-11 00:00	28.139
1981-10-12 00:00	28.121
1981-10-13 00:00	28.168
1981-10-14 00:00	28.216
1981-10-15 00:00	28.188
1981-10-16 00:00	28.159
1981-10-17 00:00	28.131
1981-10-18 00:00	28.102
1981-10-19 00:00	28.074
1981-10-20 00:00	27.945
1981-10-21 00:00	27.817
1981-10-22 00:00	27.688
1981-10-23 00:00	27.56
1981-10-24 00:00	27.431
1981-10-25 00:00	27.303
1981-10-26 00:00	27.174
1981-10-27 00:00	26.989
1981-10-28 00:00	26.803
1981-10-29 00:00	26.617
1981-10-30 00:00	26.432
1981-10-31 00:00	26.246
1981-11-01 00:00	26.06
1981-11-02 00:00	25.875
1981-11-03 00:00	25.684
1981-11-04 00:00	25.494
1981-11-05 00:00	25.304
1981-11-06 00:00	25.113
1981-11-07 00:00	24.923
1981-11-08 00:00	24.732
1981-11-09 00:00	24.542
1981-11-10 00:00	24.399
1981-11-11 00:00	24.256
1981-11-12 00:00	24.114
1981-11-13 00:00	23.971
1981-11-14 00:00	23.828
1981-11-15 00:00	23.741
1981-11-16 00:00	23.654
1981-11-17 00:00	23.51
1981-11-18 00:00	23.366
1981-11-19 00:00	23.222
1981-11-20 00:00	23.078
1981-11-21 00:00	22.934
1981-11-22 00:00	22.79
1981-11-23 00:00	22.646
1981-11-24 00:00	22.531
1981-11-25 00:00	22.415
1981-11-26 00:00	22.3
1981-11-27 00:00	22.184
1981-11-28 00:00	22.069
1981-11-29 00:00	21.954
1981-11-30 00:00	21.838
1981-12-01 00:00	21.78
1981-12-02 00:00	21.717
1981-12-03 00:00	21.655
1981-12-04 00:00	21.593
1981-12-05 00:00	21.53
1981-12-06 00:00	21.468
1981-12-07 00:00	21.406
1981-12-08 00:00	21.329
1981-12-09 00:00	21.252
1981-12-10 00:00	21.176
1981-12-11 00:00	21.099
1981-12-12 00:00	21.022
1981-12-13 00:00	20.946
1981-12-14 00:00	20.869
1981-12-15 00:00	20.764
1981-12-16 00:00	20.639
1981-12-17 00:00	20.515
1981-12-18 00:00	20.39
1981-12-19 00:00	20.265
1981-12-20 00:00	20.141
1981-12-21 00:00	20.016
1981-12-22 00:00	19.935
1981-12-23 00:00	19.853
1981-12-24 00:00	19.771
1981-12-25 00:00	19.689
1981-12-26 00:00	19.608
1981-12-27 00:00	19.526
1981-12-28 00:00	19.444
1981-12-29 00:00	19.391
1981-12-30 00:00	19.338
1981-12-31 00:00	19.285
1982-01-01 00:00	19.232
1982-01-02 00:00	19.179
1982-01-03 00:00	19.125
1982-01-04 00:00	19.072
1982-01-05 00:00	18.929
1982-01-06 00:00	18.785
1982-01-07 00:00	18.641
1982-01-08 00:00	18.498
1982-01-09 00:00	18.354
1982-01-10 00:00	18.211
1982-01-11 00:00	18.067
1982-01-12 00:00	17.828
1982-01-13 00:00	17.589
1982-01-14 00:00	17.35
1982-01-15 00:00	17.111
1982-01-16 00:00	16.889
1982-01-17 00:00	16.666
1982-01-18 00:00	16.443
1982-01-19 00:00	16.349
1982-01-20 00:00	16.255
1982-01-21 00:00	16.161
1982-01-22 00:00	16.067
1982-01-23 00:00	15.929
1982-01-24 00:00	15.791
1982-01-25 00:00	15.653
1982-01-26 00:00	15.672
1982-01-27 00:00	15.691
1982-01-28 00:00	15.71
1982-01-29 00:00	15.729
1982-01-30 00:00	15.748
1982-01-31 00:00	15.767
1982-02-01 00:00	15.786
1982-02-02 00:00	15.534
1982-02-03 00:00	15.282
1982-02-04 00:00	15.029
1982-02-05 00:00	14.777
1982-02-06 00:00	14.525
1982-02-07 00:00	14.273
1982-02-08 00:00	14.02
1982-02-09 00:00	13.882
1982-02-10 00:00	13.744
1982-02-11 00:00	13.606
1982-02-12 00:00	13.468
1982-02-13 00:00	13.33
1982-02-14 00:00	13.192
1982-02-15 00:00	13.054
1982-02-16 00:00	12.895
1982-02-17 00:00	12.736
1982-02-18 00:00	12.576
1982-02-19 00:00	12.417
1982-02-20 00:00	12.258
1982-02-21 00:00	12.099
1982-02-22 00:00	11.939
1982-02-23 00:00	11.747
1982-02-24 00:00	11.554
1982-02-25 00:00	11.362
1982-02-26 00:00	11.169
1982-02-27 00:00	10.977
1982-02-28 00:00	10.784
1982-03-01 00:00	10.592
1982-03-02 00:00	10.371
1982-03-03 00:00	10.15
1982-03-04 00:00	9.9297
1982-03-05 00:00	9.7091
1982-03-06 00:00	9.4885
1982-03-07 00:00	9.2679
1982-03-08 00:00	9.0472
1982-03-09 00:00	8.7838
1982-03-10 00:00	8.5203
1982-03-11 00:00	8.2568
1982-03-12 00:00	7.9933
1982-03-13 00:00	7.7298
1982-03-14 00:00	7.4664
1982-03-15 00:00	7.2029
1982-03-16 00:00	7.0251
1982-03-17 00:00	6.8473
1982-03-18 00:00	6.6696
1982-03-19 00:00	6.838
1982-03-20 00:00	7.0065
1982-03-21 00:00	7.175
1982-03-22 00:00	7.3435
1982-03-23 00:00	7.4548
1982-03-24 00:00	7.5661
1982-03-25 00:00	7.6774
1982-03-26 00:00	7.7888
1982-03-27 00:00	7.9001
1982-03-28 00:00	8.0114
1982-03-29 00:00	8.1227
1982-03-30 00:00	8.6103
1982-03-31 00:00	9.0978
1982-04-01 00:00	9.5853
1982-04-02 00:00	10.073
1982-04-03 00:00	10.56
1982-04-04 00:00	11.048
1982-04-05 00:00	11.535
1982-04-06 00:00	11.704
1982-04-07 00:00	11.872
1982-04-08 00:00	12.041
1982-04-09 00:00	12.544
1982-04-10 00:00	13.047
1982-04-11 00:00	13.549
1982-04-12 00:00	14.052
1982-04-13 00:00	14.951
1982-04-14 00:00	15.849
1982-04-15 00:00	16.747
1982-04-16 00:00	17.645
1982-04-17 00:00	18.543
1982-04-18 00:00	19.441
1982-04-19 00:00	20.196
1982-04-20 00:00	20.628
1982-04-21 00:00	21.059
1982-04-22 00:00	21.49
1982-04-23 00:00	21.922
1982-04-24 00:00	22.353
1982-04-25 00:00	22.784
1982-04-26 00:00	23.216
1982-04-27 00:00	23.433
1982-04-28 00:00	23.65
1982-04-29 00:00	23.867
1982-04-30 00:00	24.084
1982-05-01 00:00	24.301
1982-05-02 00:00	24.518
1982-05-03 00:00	24.735
